category,brand,image_url,source_url,source_name,title,creator,license,usage_note,approved
Classic,"Armani, Ralph Lauren Purple Label",https://api.openverse.org/v1/images/438c0d38-3a93-4ed1-8d7b-383a56154b20/thumb/,https://api.openverse.org/v1/images/438c0d38-3a93-4ed1-8d7b-383a56154b20/,Openverse,editorial campaign - fall winter trend collection - fashion designer Torsten Amft,fashion_10117,CC BY-SA 2.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/52201124@N00/3129688205,yes
Classic,"Armani, Ralph Lauren Purple Label",https://api.openverse.org/v1/images/111f0f92-a60e-4239-9e5c-b0dbd76585c9/thumb/,https://api.openverse.org/v1/images/111f0f92-a60e-4239-9e5c-b0dbd76585c9/,Openverse,Chelsea's Shoes,NatalieMaynor,CC BY 2.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/93178668@N00/2321671445,yes
Classic,"Armani, Ralph Lauren Purple Label",https://api.openverse.org/v1/images/c6f0978d-9554-4eb4-812b-2097564f2908/thumb/,https://api.openverse.org/v1/images/c6f0978d-9554-4eb4-812b-2097564f2908/,Openverse,Shoe Comparison,jbcurio,CC BY 2.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/69131582@N00/3982112348,yes
Classic,"Armani, Ralph Lauren Purple Label",https://api.openverse.org/v1/images/8d519d70-1282-47fd-a09d-d0d3aa13b47c/thumb/,https://api.openverse.org/v1/images/8d519d70-1282-47fd-a09d-d0d3aa13b47c/,Openverse,Les chaussures du marié,magic_quote,CC BY 2.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/64878888@N00/2558296576,yes
Classic,"Armani, Ralph Lauren Purple Label",https://api.openverse.org/v1/images/1b040794-dbe8-4c80-99fd-7a9c64085381/thumb/,https://api.openverse.org/v1/images/1b040794-dbe8-4c80-99fd-7a9c64085381/,Openverse,7213,vilnid,CC BY 2.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/97336172@N00/6111405584,yes
Classic,"Armani, Ralph Lauren Purple Label",https://api.openverse.org/v1/images/eacf42fb-fb0c-4372-ad1f-cd092f171f43/thumb/,https://api.openverse.org/v1/images/eacf42fb-fb0c-4372-ad1f-cd092f171f43/,Openverse,"BALI, INDONESIA - MAY 17, 2018: : Road traffic on Bali. Ubud area. Mopeds on the streets. Motorbikes.",Artem Beliaikin,CC0 1.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/157635012@N07/42621542151,yes
Classic,"Armani, Ralph Lauren Purple Label",https://api.openverse.org/v1/images/50ee92c1-5bbc-45f9-a29a-10afb26930e4/thumb/,https://api.openverse.org/v1/images/50ee92c1-5bbc-45f9-a29a-10afb26930e4/,Openverse,monkey 2 final,wlashbrook,CC BY 2.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/78541549@N00/1075708720,yes
Classic,"Armani, Ralph Lauren Purple Label",https://api.openverse.org/v1/images/77f75478-8c34-43d3-99d6-f11d28df13b6/thumb/,https://api.openverse.org/v1/images/77f75478-8c34-43d3-99d6-f11d28df13b6/,Openverse,Red socks and Birkenstocks: life is grand.,Tobyotter,CC BY 2.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/78428166@N00/8144856048,yes
Classic,"Armani, Ralph Lauren Purple Label",https://api.openverse.org/v1/images/788887c0-7cdc-4ed8-a682-87b9ad75e431/thumb/,https://api.openverse.org/v1/images/788887c0-7cdc-4ed8-a682-87b9ad75e431/,Openverse,My son thinks he is now a shoe model for @etnies RVM VULCs with camouflage accents and rasta laces. He kept posing and wanted me to take pics.,AngryJulieMonday,CC BY 2.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/33731571@N07/6738126257,yes
Classic,"Armani, Ralph Lauren Purple Label",https://api.openverse.org/v1/images/2c13fd03-056d-4a3a-a409-db4841f12189/thumb/,https://api.openverse.org/v1/images/2c13fd03-056d-4a3a-a409-db4841f12189/,Openverse,Classy Man,Jonas Svidras,CC0 1.0,Licensed via Openverse. Original source: https://stocksnap.io/photo/classy-man-XKAZLYB5NV,yes
